season,game_date,team,current_team_name,league,division,wins_entering,losses_entering,games_played_entering,games_left,division_leader,division_leader_wins,division_leader_losses,gb_division,division_rank_entering,wc_cutline_team,wc_cutline_wins,wc_cutline_losses,gb_playoff_cutline,wc_rank_entering,in_playoff_position_entering,won_division,made_playoffs_current_format
2017,2017-07-15,STL,St. Louis Cardinals,NL,Central,43,46,89,73,MIL,51,41,6.500000,3,CHC,44,45,1.000000,5,0,0,0
2017,2017-07-15,ATL,Atlanta Braves,NL,East,43,45,88,74,WSN,53,36,9.500000,2,CHC,44,45,0.500000,4,0,0,0
2017,2017-07-15,MIA,Miami Marlins,NL,East,41,47,88,74,WSN,53,36,11.500000,3,CHC,44,45,2.500000,7,0,0,0
2017,2017-07-15,NYM,New York Mets,NL,East,40,47,87,75,WSN,53,36,12.000000,4,CHC,44,45,3.000000,8,0,0,0
2017,2017-07-15,PHI,Philadelphia Phillies,NL,East,29,59,88,74,WSN,53,36,23.500000,5,CHC,44,45,14.500000,12,0,0,0
2017,2017-07-15,WSN,Washington Nationals,NL,East,53,36,89,73,WSN,53,36,0.000000,1,CHC,44,45,-9.000000,NULL,1,1,1
2017,2017-07-15,ARI,Arizona Diamondbacks,NL,West,53,37,90,72,LAD,62,29,8.500000,2,CHC,44,45,-8.500000,1,1,0,1
2017,2017-07-15,COL,Colorado Rockies,NL,West,52,40,92,70,LAD,62,29,10.500000,3,CHC,44,45,-6.500000,2,1,0,1
2017,2017-07-15,LAD,Los Angeles Dodgers,NL,West,62,29,91,71,LAD,62,29,0.000000,1,CHC,44,45,-17.000000,NULL,1,1,1
2017,2017-07-15,SDP,San Diego Padres,NL,West,38,51,89,73,LAD,62,29,23.000000,4,CHC,44,45,6.000000,10,0,0,0
2017,2017-07-15,SFG,San Francisco Giants,NL,West,35,56,91,71,LAD,62,29,27.000000,5,CHC,44,45,10.000000,11,0,0,0
2017,2017-07-16,CHW,Chicago White Sox,AL,Central,38,51,89,73,CLE,47,42,9.000000,5,MIN,46,44,7.500000,12,0,0,0
2017,2017-07-16,CLE,Cleveland Guardians,AL,Central,47,42,89,73,CLE,47,42,0.000000,1,MIN,46,44,-1.500000,NULL,1,1,1
2017,2017-07-16,DET,Detroit Tigers,AL,Central,40,49,89,73,CLE,47,42,7.000000,4,MIN,46,44,5.500000,11,0,0,0
2017,2017-07-16,KCR,Kansas City Royals,AL,Central,44,45,89,73,CLE,47,42,3.000000,3,MIN,46,44,1.500000,7,0,0,1
2017,2017-07-16,MIN,Minnesota Twins,AL,Central,46,44,90,72,CLE,47,42,1.500000,2,MIN,46,44,0.000000,3,1,0,1
2017,2017-07-16,BAL,Baltimore Orioles,AL,East,42,48,90,72,BOS,51,40,8.500000,4,MIN,46,44,4.000000,8,0,0,0
2017,2017-07-16,BOS,Boston Red Sox,AL,East,51,40,91,71,BOS,51,40,0.000000,1,MIN,46,44,-4.500000,NULL,1,1,1
2017,2017-07-16,NYY,New York Yankees,AL,East,46,42,88,74,BOS,51,40,3.500000,3,MIN,46,44,-1.000000,2,1,0,1
2017,2017-07-16,TBR,Tampa Bay Rays,AL,East,49,43,92,70,BOS,51,40,2.500000,2,MIN,46,44,-2.000000,1,1,0,0
2017,2017-07-16,TOR,Toronto Blue Jays,AL,East,42,48,90,72,BOS,51,40,8.500000,5,MIN,46,44,4.000000,9,0,0,0
2017,2017-07-16,ATH,Athletics,AL,West,41,50,91,71,HOU,61,30,20.000000,5,MIN,46,44,5.500000,10,0,0,0
2017,2017-07-16,HOU,Houston Astros,AL,West,61,30,91,71,HOU,61,30,0.000000,1,MIN,46,44,-14.500000,NULL,1,1,1
2017,2017-07-16,LAA,Los Angeles Angels,AL,West,45,49,94,68,HOU,61,30,17.500000,4,MIN,46,44,3.000000,6,0,0,0
2017,2017-07-16,SEA,Seattle Mariners,AL,West,45,47,92,70,HOU,61,30,16.500000,3,MIN,46,44,2.000000,5,0,0,0
2017,2017-07-16,TEX,Texas Rangers,AL,West,45,45,90,72,HOU,61,30,15.500000,2,MIN,46,44,1.000000,4,0,0,0
2017,2017-07-16,CHC,Chicago Cubs,NL,Central,45,45,90,72,MIL,52,41,5.500000,2,CHC,45,45,0.000000,3,1,1,1
2017,2017-07-16,CIN,Cincinnati Reds,NL,Central,39,51,90,72,MIL,52,41,11.500000,5,CHC,45,45,6.000000,9,0,0,0
2017,2017-07-16,MIL,Milwaukee Brewers,NL,Central,52,41,93,69,MIL,52,41,0.000000,1,CHC,45,45,-5.500000,NULL,1,0,1
2017,2017-07-16,PIT,Pittsburgh Pirates,NL,Central,43,48,91,71,MIL,52,41,8.000000,4,CHC,45,45,2.500000,6,0,0,0
2017,2017-07-16,STL,St. Louis Cardinals,NL,Central,44,46,90,72,MIL,52,41,6.500000,3,CHC,45,45,1.000000,5,0,0,0
2017,2017-07-16,ATL,Atlanta Braves,NL,East,44,45,89,73,WSN,54,36,9.500000,2,CHC,45,45,0.500000,4,0,0,0
2017,2017-07-16,MIA,Miami Marlins,NL,East,41,48,89,73,WSN,54,36,12.500000,4,CHC,45,45,3.500000,8,0,0,0
2017,2017-07-16,NYM,New York Mets,NL,East,41,47,88,74,WSN,54,36,12.000000,3,CHC,45,45,3.000000,7,0,0,0
2017,2017-07-16,PHI,Philadelphia Phillies,NL,East,29,60,89,73,WSN,54,36,24.500000,5,CHC,45,45,15.500000,12,0,0,0
2017,2017-07-16,WSN,Washington Nationals,NL,East,54,36,90,72,WSN,54,36,0.000000,1,CHC,45,45,-9.000000,NULL,1,1,1
2017,2017-07-16,ARI,Arizona Diamondbacks,NL,West,53,38,91,71,LAD,63,29,9.500000,2,CHC,45,45,-7.500000,1,1,0,1
2017,2017-07-16,COL,Colorado Rockies,NL,West,52,41,93,69,LAD,63,29,11.500000,3,CHC,45,45,-5.500000,2,1,0,1
2017,2017-07-16,LAD,Los Angeles Dodgers,NL,West,63,29,92,70,LAD,63,29,0.000000,1,CHC,45,45,-17.000000,NULL,1,1,1
2017,2017-07-16,SDP,San Diego Padres,NL,West,39,51,90,72,LAD,63,29,23.000000,4,CHC,45,45,6.000000,10,0,0,0
2017,2017-07-16,SFG,San Francisco Giants,NL,West,35,57,92,70,LAD,63,29,28.000000,5,CHC,45,45,11.000000,11,0,0,0
2017,2017-07-17,CLE,Cleveland Guardians,AL,Central,47,43,90,72,CLE,47,43,0.000000,1,MIN,46,45,-1.500000,NULL,1,1,1
2017,2017-07-17,DET,Detroit Tigers,AL,Central,41,49,90,72,CLE,47,43,6.000000,4,MIN,46,45,4.500000,11,0,0,0
2017,2017-07-17,KCR,Kansas City Royals,AL,Central,45,45,90,72,CLE,47,43,2.000000,3,MIN,46,45,0.500000,6,0,0,1
2017,2017-07-17,MIN,Minnesota Twins,AL,Central,46,45,91,71,CLE,47,43,1.500000,2,MIN,46,45,0.000000,3,1,0,1
2017,2017-07-17,BAL,Baltimore Orioles,AL,East,42,49,91,71,BOS,52,41,9.000000,4,MIN,46,45,4.000000,8,0,0,0
2017,2017-07-17,BOS,Boston Red Sox,AL,East,52,41,93,69,BOS,52,41,0.000000,1,MIN,46,45,-5.000000,NULL,1,1,1
2017,2017-07-17,NYY,New York Yankees,AL,East,47,43,90,72,BOS,52,41,3.500000,3,MIN,46,45,-1.500000,2,1,0,1
2017,2017-07-17,TBR,Tampa Bay Rays,AL,East,49,44,93,69,BOS,52,41,3.000000,2,MIN,46,45,-2.000000,1,1,0,0
2017,2017-07-17,TOR,Toronto Blue Jays,AL,East,42,49,91,71,BOS,52,41,9.000000,5,MIN,46,45,4.000000,9,0,0,0
2017,2017-07-17,ATH,Athletics,AL,West,42,50,92,70,HOU,62,30,20.000000,5,MIN,46,45,4.500000,10,0,0,0
2017,2017-07-17,HOU,Houston Astros,AL,West,62,30,92,70,HOU,62,30,0.000000,1,MIN,46,45,-15.500000,NULL,1,1,1
2017,2017-07-17,SEA,Seattle Mariners,AL,West,46,47,93,69,HOU,62,30,16.500000,2,MIN,46,45,1.000000,4,0,0,0
2017,2017-07-17,TEX,Texas Rangers,AL,West,45,46,91,71,HOU,62,30,16.500000,4,MIN,46,45,1.000000,7,0,0,0
2017,2017-07-17,CHC,Chicago Cubs,NL,Central,46,45,91,71,MIL,52,42,4.500000,2,CHC,46,45,0.000000,3,1,1,1
2017,2017-07-17,CIN,Cincinnati Reds,NL,Central,39,52,91,71,MIL,52,42,11.500000,5,CHC,46,45,7.000000,10,0,0,0
2017,2017-07-17,MIL,Milwaukee Brewers,NL,Central,52,42,94,68,MIL,52,42,0.000000,1,CHC,46,45,-4.500000,NULL,1,0,1
2017,2017-07-17,PIT,Pittsburgh Pirates,NL,Central,44,48,92,70,MIL,52,42,7.000000,4,CHC,46,45,2.500000,6,0,0,0
2017,2017-07-17,STL,St. Louis Cardinals,NL,Central,44,47,91,71,MIL,52,42,6.500000,3,CHC,46,45,2.000000,5,0,0,0
2017,2017-07-17,ATL,Atlanta Braves,NL,East,45,45,90,72,WSN,55,36,9.500000,2,CHC,46,45,0.500000,4,0,0,0
2017,2017-07-17,MIA,Miami Marlins,NL,East,41,49,90,72,WSN,55,36,13.500000,4,CHC,46,45,4.500000,8,0,0,0
2017,2017-07-17,NYM,New York Mets,NL,East,41,48,89,73,WSN,55,36,13.000000,3,CHC,46,45,4.000000,7,0,0,0
2017,2017-07-17,PHI,Philadelphia Phillies,NL,East,30,60,90,72,WSN,55,36,24.500000,5,CHC,46,45,15.500000,12,0,0,0
2017,2017-07-17,WSN,Washington Nationals,NL,East,55,36,91,71,WSN,55,36,0.000000,1,CHC,46,45,-9.000000,NULL,1,1,1
2017,2017-07-17,COL,Colorado Rockies,NL,West,53,41,94,68,LAD,64,29,11.500000,3,CHC,46,45,-5.500000,2,1,0,1
2017,2017-07-17,SDP,San Diego Padres,NL,West,40,51,91,71,LAD,64,29,23.000000,4,CHC,46,45,6.000000,9,0,0,0
2017,2017-07-17,SFG,San Francisco Giants,NL,West,35,58,93,69,LAD,64,29,29.000000,5,CHC,46,45,12.000000,11,0,0,0
2017,2017-07-18,CHW,Chicago White Sox,AL,Central,38,52,90,72,CLE,48,43,9.500000,5,MIN,47,45,8.000000,12,0,0,0
2017,2017-07-18,CLE,Cleveland Guardians,AL,Central,48,43,91,71,CLE,48,43,0.000000,1,MIN,47,45,-1.500000,NULL,1,1,1
2017,2017-07-18,DET,Detroit Tigers,AL,Central,42,49,91,71,CLE,48,43,6.000000,4,MIN,47,45,4.500000,10,0,0,0
2017,2017-07-18,KCR,Kansas City Royals,AL,Central,45,46,91,71,CLE,48,43,3.000000,3,MIN,47,45,1.500000,6,0,0,1
2017,2017-07-18,MIN,Minnesota Twins,AL,Central,47,45,92,70,CLE,48,43,1.500000,2,MIN,47,45,0.000000,3,1,0,1
2017,2017-07-18,BAL,Baltimore Orioles,AL,East,43,49,92,70,BOS,52,42,8.000000,4,MIN,47,45,4.000000,8,0,0,0
2017,2017-07-18,BOS,Boston Red Sox,AL,East,52,42,94,68,BOS,52,42,0.000000,1,MIN,47,45,-4.000000,NULL,1,1,1
2017,2017-07-18,NYY,New York Yankees,AL,East,47,44,91,71,BOS,52,42,3.500000,3,MIN,47,45,-0.500000,2,1,0,1
2017,2017-07-18,TBR,Tampa Bay Rays,AL,East,50,44,94,68,BOS,52,42,2.000000,2,MIN,47,45,-2.000000,1,1,0,0
2017,2017-07-18,TOR,Toronto Blue Jays,AL,East,43,49,92,70,BOS,52,42,8.000000,5,MIN,47,45,4.000000,9,0,0,0
2017,2017-07-18,ATH,Athletics,AL,West,42,51,93,69,HOU,62,31,20.000000,5,MIN,47,45,5.500000,11,0,0,0
2017,2017-07-18,HOU,Houston Astros,AL,West,62,31,93,69,HOU,62,31,0.000000,1,MIN,47,45,-14.500000,NULL,1,1,1
2017,2017-07-18,LAA,Los Angeles Angels,AL,West,46,49,95,67,HOU,62,31,17.000000,3,MIN,47,45,2.500000,5,0,0,0
2017,2017-07-18,SEA,Seattle Mariners,AL,West,47,47,94,68,HOU,62,31,15.500000,2,MIN,47,45,1.000000,4,0,0,0
2017,2017-07-18,TEX,Texas Rangers,AL,West,45,47,92,70,HOU,62,31,16.500000,4,MIN,47,45,2.000000,7,0,0,0
2017,2017-07-18,CHC,Chicago Cubs,NL,Central,47,45,92,70,MIL,52,43,3.500000,2,CHC,47,45,0.000000,3,1,1,1
2017,2017-07-18,CIN,Cincinnati Reds,NL,Central,39,53,92,70,MIL,52,43,11.500000,5,CHC,47,45,8.000000,10,0,0,0
2017,2017-07-18,MIL,Milwaukee Brewers,NL,Central,52,43,95,67,MIL,52,43,0.000000,1,CHC,47,45,-3.500000,NULL,1,0,1
2017,2017-07-18,PIT,Pittsburgh Pirates,NL,Central,45,48,93,69,MIL,52,43,6.000000,4,CHC,47,45,2.500000,6,0,0,0
2017,2017-07-18,STL,St. Louis Cardinals,NL,Central,45,47,92,70,MIL,52,43,5.500000,3,CHC,47,45,2.000000,5,0,0,0
2017,2017-07-18,ATL,Atlanta Braves,NL,East,45,46,91,71,WSN,56,36,10.500000,2,CHC,47,45,1.500000,4,0,0,0
2017,2017-07-18,MIA,Miami Marlins,NL,East,42,49,91,71,WSN,56,36,13.500000,3,CHC,47,45,4.500000,7,0,0,0
2017,2017-07-18,NYM,New York Mets,NL,East,41,49,90,72,WSN,56,36,14.000000,4,CHC,47,45,5.000000,8,0,0,0
2017,2017-07-18,PHI,Philadelphia Phillies,NL,East,30,61,91,71,WSN,56,36,25.500000,5,CHC,47,45,16.500000,12,0,0,0
2017,2017-07-18,WSN,Washington Nationals,NL,East,56,36,92,70,WSN,56,36,0.000000,1,CHC,47,45,-9.000000,NULL,1,1,1
2017,2017-07-18,ARI,Arizona Diamondbacks,NL,West,53,39,92,70,LAD,64,29,10.500000,3,CHC,47,45,-6.000000,2,1,0,1
2017,2017-07-18,COL,Colorado Rockies,NL,West,54,41,95,67,LAD,64,29,11.000000,2,CHC,47,45,-5.500000,1,1,0,1
2017,2017-07-18,LAD,Los Angeles Dodgers,NL,West,64,29,93,69,LAD,64,29,0.000000,1,CHC,47,45,-16.500000,NULL,1,1,1
2017,2017-07-18,SDP,San Diego Padres,NL,West,40,52,92,70,LAD,64,29,23.500000,4,CHC,47,45,7.000000,9,0,0,0
2017,2017-07-18,SFG,San Francisco Giants,NL,West,35,59,94,68,LAD,64,29,29.500000,5,CHC,47,45,13.000000,11,0,0,0
2017,2017-07-19,CHW,Chicago White Sox,AL,Central,38,53,91,71,CLE,48,44,9.500000,5,MIN,47,46,8.000000,12,0,0,0
2017,2017-07-19,CLE,Cleveland Guardians,AL,Central,48,44,92,70,CLE,48,44,0.000000,1,MIN,47,46,-1.500000,NULL,1,1,1
2017,2017-07-19,DET,Detroit Tigers,AL,Central,43,49,92,70,CLE,48,44,5.000000,4,MIN,47,46,3.500000,9,0,0,0
2017,2017-07-19,KCR,Kansas City Royals,AL,Central,45,47,92,70,CLE,48,44,3.000000,3,MIN,47,46,1.500000,6,0,0,1
2017,2017-07-19,MIN,Minnesota Twins,AL,Central,47,46,93,69,CLE,48,44,1.500000,2,MIN,47,46,0.000000,3,1,0,1
2017,2017-07-19,BAL,Baltimore Orioles,AL,East,44,49,93,69,BOS,53,42,8.000000,4,MIN,47,46,3.000000,8,0,0,0
2017,2017-07-19,BOS,Boston Red Sox,AL,East,53,42,95,67,BOS,53,42,0.000000,1,MIN,47,46,-5.000000,NULL,1,1,1
2017,2017-07-19,NYY,New York Yankees,AL,East,48,44,92,70,BOS,53,42,3.500000,3,MIN,47,46,-1.500000,2,1,0,1
2017,2017-07-19,TBR,Tampa Bay Rays,AL,East,51,44,95,67,BOS,53,42,2.000000,2,MIN,47,46,-3.000000,1,1,0,0
2017,2017-07-19,TOR,Toronto Blue Jays,AL,East,43,50,93,69,BOS,53,42,9.000000,5,MIN,47,46,4.000000,10,0,0,0
2017,2017-07-19,ATH,Athletics,AL,West,42,52,94,68,HOU,63,31,21.000000,5,MIN,47,46,5.500000,11,0,0,0
2017,2017-07-19,HOU,Houston Astros,AL,West,63,31,94,68,HOU,63,31,0.000000,1,MIN,47,46,-15.500000,NULL,1,1,1
2017,2017-07-19,LAA,Los Angeles Angels,AL,West,46,50,96,66,HOU,63,31,18.000000,3,MIN,47,46,2.500000,5,0,0,0
2017,2017-07-19,SEA,Seattle Mariners,AL,West,47,48,95,67,HOU,63,31,16.500000,2,MIN,47,46,1.000000,4,0,0,0
2017,2017-07-19,TEX,Texas Rangers,AL,West,45,48,93,69,HOU,63,31,17.500000,4,MIN,47,46,2.000000,7,0,0,0
2017,2017-07-19,CHC,Chicago Cubs,NL,Central,48,45,93,69,MIL,52,44,2.500000,2,CHC,48,45,0.000000,3,1,1,1
2017,2017-07-19,CIN,Cincinnati Reds,NL,Central,39,54,93,69,MIL,52,44,11.500000,5,CHC,48,45,9.000000,10,0,0,0
2017,2017-07-19,MIL,Milwaukee Brewers,NL,Central,52,44,96,66,MIL,52,44,0.000000,1,CHC,48,45,-2.500000,NULL,1,0,1
2017,2017-07-19,PIT,Pittsburgh Pirates,NL,Central,46,48,94,68,MIL,52,44,5.000000,4,CHC,48,45,2.500000,5,0,0,0
2017,2017-07-19,STL,St. Louis Cardinals,NL,Central,46,47,93,69,MIL,52,44,4.500000,3,CHC,48,45,2.000000,4,0,0,0
2017,2017-07-19,ATL,Atlanta Braves,NL,East,45,47,92,70,WSN,57,36,11.500000,2,CHC,48,45,2.500000,6,0,0,0
2017,2017-07-19,MIA,Miami Marlins,NL,East,42,50,92,70,WSN,57,36,14.500000,3,CHC,48,45,5.500000,7,0,0,0
2017,2017-07-19,NYM,New York Mets,NL,East,41,50,91,71,WSN,57,36,15.000000,4,CHC,48,45,6.000000,8,0,0,0
2017,2017-07-19,PHI,Philadelphia Phillies,NL,East,31,61,92,70,WSN,57,36,25.500000,5,CHC,48,45,16.500000,12,0,0,0
2017,2017-07-19,WSN,Washington Nationals,NL,East,57,36,93,69,WSN,57,36,0.000000,1,CHC,48,45,-9.000000,NULL,1,1,1
2017,2017-07-19,ARI,Arizona Diamondbacks,NL,West,54,39,93,69,LAD,65,29,10.500000,3,CHC,48,45,-6.000000,2,1,0,1
2017,2017-07-19,COL,Colorado Rockies,NL,West,55,41,96,66,LAD,65,29,11.000000,2,CHC,48,45,-5.500000,1,1,0,1
2017,2017-07-19,LAD,Los Angeles Dodgers,NL,West,65,29,94,68,LAD,65,29,0.000000,1,CHC,48,45,-16.500000,NULL,1,1,1
2017,2017-07-19,SDP,San Diego Padres,NL,West,40,53,93,69,LAD,65,29,24.500000,4,CHC,48,45,8.000000,9,0,0,0
2017,2017-07-19,SFG,San Francisco Giants,NL,West,36,59,95,67,LAD,65,29,29.500000,5,CHC,48,45,13.000000,11,0,0,0
2017,2017-07-20,DET,Detroit Tigers,AL,Central,43,50,93,69,CLE,48,45,5.000000,4,MIN,48,46,4.500000,9,0,0,0
2017,2017-07-20,KCR,Kansas City Royals,AL,Central,46,47,93,69,CLE,48,45,2.000000,3,MIN,48,46,1.500000,6,0,0,1
2017,2017-07-20,BAL,Baltimore Orioles,AL,East,45,49,94,68,BOS,54,42,8.000000,4,MIN,48,46,3.000000,7,0,0,0
2017,2017-07-20,BOS,Boston Red Sox,AL,East,54,42,96,66,BOS,54,42,0.000000,1,MIN,48,46,-5.000000,NULL,1,1,1
2017,2017-07-20,NYY,New York Yankees,AL,East,48,45,93,69,BOS,54,42,4.500000,3,MIN,48,46,-0.500000,2,1,0,1
2017,2017-07-20,TOR,Toronto Blue Jays,AL,East,43,51,94,68,BOS,54,42,10.000000,5,MIN,48,46,5.000000,10,0,0,0
2017,2017-07-20,SEA,Seattle Mariners,AL,West,48,48,96,66,HOU,63,32,15.500000,2,MIN,48,46,1.000000,4,0,0,0
2017,2017-07-20,TEX,Texas Rangers,AL,West,45,49,94,68,HOU,63,32,17.500000,4,MIN,48,46,3.000000,8,0,0,0
2017,2017-07-20,CIN,Cincinnati Reds,NL,Central,40,54,94,68,MIL,52,45,10.500000,5,CHC,49,45,9.000000,9,0,0,0
2017,2017-07-20,MIL,Milwaukee Brewers,NL,Central,52,45,97,65,MIL,52,45,0.000000,1,CHC,49,45,-1.500000,NULL,1,0,1
2017,2017-07-20,PIT,Pittsburgh Pirates,NL,Central,47,48,95,67,MIL,52,45,4.000000,3,CHC,49,45,2.500000,4,0,0,0
2017,2017-07-20,STL,St. Louis Cardinals,NL,Central,46,48,94,68,MIL,52,45,4.500000,4,CHC,49,45,3.000000,5,0,0,0
2017,2017-07-20,ATL,Atlanta Braves,NL,East,45,48,93,69,WSN,57,37,11.500000,2,CHC,49,45,3.500000,6,0,0,0
2017,2017-07-20,NYM,New York Mets,NL,East,42,50,92,70,WSN,57,37,14.000000,3,CHC,49,45,6.000000,7,0,0,0
2017,2017-07-20,ARI,Arizona Diamondbacks,NL,West,54,40,94,68,LAD,66,29,11.500000,3,CHC,49,45,-5.000000,2,1,0,1
2017,2017-07-20,LAD,Los Angeles Dodgers,NL,West,66,29,95,67,LAD,66,29,0.000000,1,CHC,49,45,-16.500000,NULL,1,1,1
2017,2017-07-20,SDP,San Diego Padres,NL,West,40,54,94,68,LAD,66,29,25.500000,4,CHC,49,45,9.000000,10,0,0,0
2017,2017-07-20,SFG,San Francisco Giants,NL,West,37,59,96,66,LAD,66,29,29.500000,5,CHC,49,45,13.000000,11,0,0,0
2017,2017-07-21,CHW,Chicago White Sox,AL,Central,38,54,92,70,CLE,48,45,9.500000,5,MIN,48,46,9.000000,12,0,0,0
2017,2017-07-21,CLE,Cleveland Guardians,AL,Central,48,45,93,69,CLE,48,45,0.000000,1,MIN,48,46,-0.500000,NULL,1,1,1
2017,2017-07-21,DET,Detroit Tigers,AL,Central,43,51,94,68,CLE,48,45,5.500000,4,MIN,48,46,5.000000,10,0,0,0
2017,2017-07-21,KCR,Kansas City Royals,AL,Central,47,47,94,68,CLE,48,45,1.500000,3,MIN,48,46,1.000000,5,0,0,1
2017,2017-07-21,MIN,Minnesota Twins,AL,Central,48,46,94,68,CLE,48,45,0.500000,2,MIN,48,46,0.000000,3,1,0,1
2017,2017-07-21,BAL,Baltimore Orioles,AL,East,46,49,95,67,BOS,54,43,7.000000,4,MIN,48,46,2.500000,7,0,0,0
2017,2017-07-21,BOS,Boston Red Sox,AL,East,54,43,97,65,BOS,54,43,0.000000,1,MIN,48,46,-4.500000,NULL,1,1,1
2017,2017-07-21,NYY,New York Yankees,AL,East,49,45,94,68,BOS,54,43,3.500000,3,MIN,48,46,-1.000000,2,1,0,1
2017,2017-07-21,TBR,Tampa Bay Rays,AL,East,51,45,96,66,BOS,54,43,2.500000,2,MIN,48,46,-2.000000,1,1,0,0
2017,2017-07-21,TOR,Toronto Blue Jays,AL,East,44,51,95,67,BOS,54,43,9.000000,5,MIN,48,46,4.500000,9,0,0,0
2017,2017-07-21,ATH,Athletics,AL,West,43,52,95,67,HOU,63,32,20.000000,5,MIN,48,46,5.500000,11,0,0,0
2017,2017-07-21,HOU,Houston Astros,AL,West,63,32,95,67,HOU,63,32,0.000000,1,MIN,48,46,-14.500000,NULL,1,1,1
2017,2017-07-21,LAA,Los Angeles Angels,AL,West,47,50,97,65,HOU,63,32,17.000000,3,MIN,48,46,2.500000,6,0,0,0
2017,2017-07-21,SEA,Seattle Mariners,AL,West,48,49,97,65,HOU,63,32,16.000000,2,MIN,48,46,1.500000,4,0,0,0
2017,2017-07-21,TEX,Texas Rangers,AL,West,45,50,95,67,HOU,63,32,18.000000,4,MIN,48,46,3.500000,8,0,0,0
2017,2017-07-21,CHC,Chicago Cubs,NL,Central,49,45,94,68,MIL,52,46,1.000000,2,CHC,49,45,0.000000,3,1,1,1
2017,2017-07-21,CIN,Cincinnati Reds,NL,Central,40,55,95,67,MIL,52,46,10.500000,5,CHC,49,45,9.500000,10,0,0,0
2017,2017-07-21,MIL,Milwaukee Brewers,NL,Central,52,46,98,64,MIL,52,46,0.000000,1,CHC,49,45,-1.000000,NULL,1,0,1
2017,2017-07-21,PIT,Pittsburgh Pirates,NL,Central,48,48,96,66,MIL,52,46,3.000000,3,CHC,49,45,2.000000,4,0,0,0
2017,2017-07-21,STL,St. Louis Cardinals,NL,Central,46,49,95,67,MIL,52,46,4.500000,4,CHC,49,45,3.500000,6,0,0,0
2017,2017-07-21,ATL,Atlanta Braves,NL,East,46,48,94,68,WSN,57,37,11.000000,2,CHC,49,45,3.000000,5,0,0,0
2017,2017-07-21,MIA,Miami Marlins,NL,East,42,51,93,69,WSN,57,37,14.500000,4,CHC,49,45,6.500000,8,0,0,0
2017,2017-07-21,NYM,New York Mets,NL,East,43,50,93,69,WSN,57,37,13.500000,3,CHC,49,45,5.500000,7,0,0,0
2017,2017-07-21,PHI,Philadelphia Phillies,NL,East,32,61,93,69,WSN,57,37,24.500000,5,CHC,49,45,16.500000,12,0,0,0
2017,2017-07-21,WSN,Washington Nationals,NL,East,57,37,94,68,WSN,57,37,0.000000,1,CHC,49,45,-8.000000,NULL,1,1,1
2017,2017-07-21,ARI,Arizona Diamondbacks,NL,West,55,40,95,67,LAD,66,30,10.500000,3,CHC,49,45,-5.500000,2,1,0,1
2017,2017-07-21,COL,Colorado Rockies,NL,West,56,41,97,65,LAD,66,30,10.500000,2,CHC,49,45,-5.500000,1,1,0,1
2017,2017-07-21,LAD,Los Angeles Dodgers,NL,West,66,30,96,66,LAD,66,30,0.000000,1,CHC,49,45,-16.000000,NULL,1,1,1
2017,2017-07-21,SDP,San Diego Padres,NL,West,41,54,95,67,LAD,66,30,24.500000,4,CHC,49,45,8.500000,9,0,0,0
2017,2017-07-21,SFG,San Francisco Giants,NL,West,37,60,97,65,LAD,66,30,29.500000,5,CHC,49,45,13.500000,11,0,0,0
2017,2017-07-22,CHW,Chicago White Sox,AL,Central,38,55,93,69,CLE,49,45,10.500000,5,KCR,48,47,9.000000,12,0,0,0
2017,2017-07-22,CLE,Cleveland Guardians,AL,Central,49,45,94,68,CLE,49,45,0.000000,1,KCR,48,47,-1.500000,NULL,1,1,1
2017,2017-07-22,DET,Detroit Tigers,AL,Central,44,51,95,67,CLE,49,45,5.500000,4,KCR,48,47,4.000000,9,0,0,0
2017,2017-07-22,KCR,Kansas City Royals,AL,Central,48,47,95,67,CLE,49,45,1.500000,2,KCR,48,47,0.000000,3,1,0,1
2017,2017-07-22,MIN,Minnesota Twins,AL,Central,48,47,95,67,CLE,49,45,1.500000,3,KCR,48,47,0.000000,4,0,0,1
2017,2017-07-22,BAL,Baltimore Orioles,AL,East,46,50,96,66,BOS,55,43,8.000000,4,KCR,48,47,2.500000,7,0,0,0
2017,2017-07-22,BOS,Boston Red Sox,AL,East,55,43,98,64,BOS,55,43,0.000000,1,KCR,48,47,-5.500000,NULL,1,1,1
2017,2017-07-22,NYY,New York Yankees,AL,East,50,45,95,67,BOS,55,43,3.500000,3,KCR,48,47,-2.000000,2,1,0,1
2017,2017-07-22,TBR,Tampa Bay Rays,AL,East,51,46,97,65,BOS,55,43,3.500000,2,KCR,48,47,-2.000000,1,1,0,0
2017,2017-07-22,TOR,Toronto Blue Jays,AL,East,44,52,96,66,BOS,55,43,10.000000,5,KCR,48,47,4.500000,10,0,0,0
2017,2017-07-22,ATH,Athletics,AL,West,43,53,96,66,HOU,64,32,21.000000,5,KCR,48,47,5.500000,11,0,0,0
2017,2017-07-22,HOU,Houston Astros,AL,West,64,32,96,66,HOU,64,32,0.000000,1,KCR,48,47,-15.500000,NULL,1,1,1
2017,2017-07-22,LAA,Los Angeles Angels,AL,West,47,51,98,64,HOU,64,32,18.000000,3,KCR,48,47,2.500000,6,0,0,0
2017,2017-07-22,SEA,Seattle Mariners,AL,West,48,50,98,64,HOU,64,32,17.000000,2,KCR,48,47,1.500000,5,0,0,0
